Info 0    [13:31:28.522] Starting TS Server
Info 18758[17:13:34.503] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.7321530021727085
Info 18759[17:13:34.524] getCompletionData: Get current token: 0.005494996905326843
Info 18760[17:13:34.524] getCompletionData: Is inside comment: 0.009833000600337982
Info 18761[17:13:34.524] getCompletionData: Get previous token: 0.012479998171329498
Info 18762[17:13:34.525] getCompletionsAtPosition: isCompletionListBlocker: 0.012919999659061432
Info 18763[17:13:34.526] getExportInfoMap: cache hit
Info 18764[17:13:34.529] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18765[17:13:34.529] collectAutoImports: response is complete
Info 18766[17:13:34.529] collectAutoImports: 3.3190330006182194
Info 18767[17:13:34.529] getCompletionData: Semantic work: 4.8727299980819225
Info 18768[17:13:34.535] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.964051000773907
Info 18769[17:13:34.538] getCompletionData: Get current token: 0.005047999322414398
Info 18770[17:13:34.538] getCompletionData: Is inside comment: 0.010469000786542892
Info 18771[17:13:34.538] getCompletionData: Get previous token: 0.016160998493433
Info 18772[17:13:34.538] getCompletionsAtPosition: isCompletionListBlocker: 0.015193000435829163
Info 18773[17:13:34.540] getExportInfoMap: cache hit
Info 18774[17:13:34.544] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18775[17:13:34.544] collectAutoImports: response is complete
Info 18776[17:13:34.544] collectAutoImports: 3.880816001445055
Info 18777[17:13:34.544] getCompletionData: Semantic work: 5.58177699893713
Info 18778[17:13:34.550] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.989139001816511
Info 18779[17:13:34.551] getCompletionData: Get current token: 0.004879999905824661
Info 18780[17:13:34.551] getCompletionData: Is inside comment: 0.009459998458623886
Info 18781[17:13:34.551] getCompletionData: Get previous token: 0.01163499802350998
Info 18782[17:13:34.551] getCompletionsAtPosition: isCompletionListBlocker: 0.01151600107550621
Info 18783[17:13:34.553] getExportInfoMap: cache hit
Info 18784[17:13:34.557] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18785[17:13:34.557] collectAutoImports: response is complete
Info 18786[17:13:34.557] collectAutoImports: 3.8259450010955334
Info 18787[17:13:34.557] getCompletionData: Semantic work: 5.456908002495766
Info 18788[17:13:34.563] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.221057999879122
Info 18789[17:13:34.565] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18790[17:13:34.584] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 267 structureChanged: false structureIsReused:: Completely Elapsed: 19.52887499704957ms
Info 18791[17:13:34.584] Different program with same set of files
Info 18792[17:13:34.584] getCompletionData: Get current token: 0.0080609992146492
Info 18793[17:13:34.584] getCompletionData: Is inside comment: 0.00969499722123146
Info 18794[17:13:34.584] getCompletionData: Get previous token: 0.013889003545045853
Info 18795[17:13:34.584] getCompletionsAtPosition: isCompletionListBlocker: 0.011149000376462936
Info 18796[17:13:34.586] getExportInfoMap: cache hit
Info 18797[17:13:34.590] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18798[17:13:34.590] collectAutoImports: response is complete
Info 18799[17:13:34.590] collectAutoImports: 3.8572640009224415
Info 18800[17:13:34.590] getCompletionData: Semantic work: 5.817857999354601
Info 18801[17:13:34.596] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.0052510015666485
Info 18802[17:13:34.606] getCompletionData: Get current token: 0.005184002220630646
Info 18803[17:13:34.606] getCompletionData: Is inside comment: 0.01079600304365158
Info 18804[17:13:34.606] getCompletionData: Get previous token: 0.012352999299764633
Info 18805[17:13:34.606] getCompletionsAtPosition: isCompletionListBlocker: 0.013558000326156616
Info 18806[17:13:34.608] getExportInfoMap: cache hit
Info 18807[17:13:34.611] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18808[17:13:34.611] collectAutoImports: response is complete
Info 18809[17:13:34.611] collectAutoImports: 3.069343000650406
Info 18810[17:13:34.611] getCompletionData: Semantic work: 4.592676002532244
Info 18811[17:13:34.616] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.2878520004451275
Info 18812[17:13:34.618] getCompletionData: Get current token: 0.004695001989603043
Info 18813[17:13:34.618] getCompletionData: Is inside comment: 0.00966699793934822
Info 18814[17:13:34.618] getCompletionData: Get previous token: 0.0126740001142025
Info 18815[17:13:34.618] getCompletionsAtPosition: isCompletionListBlocker: 0.012459002435207367
Info 18816[17:13:34.620] getExportInfoMap: cache hit
Info 18817[17:13:34.624] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18818[17:13:34.624] collectAutoImports: response is complete
Info 18819[17:13:34.624] collectAutoImports: 3.289087999612093
Info 18820[17:13:34.624] getCompletionData: Semantic work: 5.443778999149799
Info 18821[17:13:34.629] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.402793999761343
Info 18822[17:13:34.631] getCompletionData: Get current token: 0.004652000963687897
Info 18823[17:13:34.631] getCompletionData: Is inside comment: 0.008524000644683838
Info 18824[17:13:34.631] getCompletionData: Get previous token: 0.01165900006890297
Info 18825[17:13:34.631] getCompletionsAtPosition: isCompletionListBlocker: 0.0117110013961792
Info 18826[17:13:34.632] getExportInfoMap: cache hit
Info 18827[17:13:34.636] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18828[17:13:34.636] collectAutoImports: response is complete
Info 18829[17:13:34.636] collectAutoImports: 4.181187000125647
Info 18830[17:13:34.636] getCompletionData: Semantic work: 5.594122000038624
Info 18831[17:13:34.642] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.959444999694824
Info 18832[17:13:34.644] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18833[17:13:34.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 268 structureChanged: false structureIsReused:: Completely Elapsed: 20.2635729983449ms
Info 18834[17:13:34.665] Different program with same set of files
Info 18835[17:13:34.665] getCompletionData: Get current token: 0.008107997477054596
Info 18836[17:13:34.665] getCompletionData: Is inside comment: 0.010635998100042343
Info 18837[17:13:34.665] getCompletionData: Get previous token: 0.014456000179052353
Info 18838[17:13:34.665] getCompletionsAtPosition: isCompletionListBlocker: 0.011353999376296997
Info 18839[17:13:34.666] getExportInfoMap: cache hit
Info 18840[17:13:34.670] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18841[17:13:34.671] collectAutoImports: response is complete
Info 18842[17:13:34.671] collectAutoImports: 3.9739240035414696
Info 18843[17:13:34.671] getCompletionData: Semantic work: 5.6179130002856255
Info 18844[17:13:34.676] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.729160003364086
Info 18845[17:13:34.693] getCompletionData: Get current token: 0.005235999822616577
Info 18846[17:13:34.693] getCompletionData: Is inside comment: 0.010246999561786652
Info 18847[17:13:34.693] getCompletionData: Get previous token: 0.01209699735045433
Info 18848[17:13:34.693] getCompletionsAtPosition: isCompletionListBlocker: 0.013087999075651169
Info 18849[17:13:34.694] getExportInfoMap: cache hit
Info 18850[17:13:34.698] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18851[17:13:34.698] collectAutoImports: response is complete
Info 18852[17:13:34.698] collectAutoImports: 3.6683799996972084
Info 18853[17:13:34.698] getCompletionData: Semantic work: 5.256295997649431
Info 18854[17:13:34.704] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.742665998637676
Info 18855[17:13:34.706] getCompletionData: Get current token: 0.005579002201557159
Info 18856[17:13:34.706] getCompletionData: Is inside comment: 0.011667996644973755
Info 18857[17:13:34.706] getCompletionData: Get previous token: 0.012977000325918198
Info 18858[17:13:34.707] getCompletionsAtPosition: isCompletionListBlocker: 0.021053999662399292
Info 18859[17:13:34.709] getExportInfoMap: cache hit
Info 18860[17:13:34.713] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18861[17:13:34.713] collectAutoImports: response is complete
Info 18862[17:13:34.713] collectAutoImports: 4.337581001222134
Info 18863[17:13:34.713] getCompletionData: Semantic work: 6.802430000156164
Info 18864[17:13:34.719] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.141688998788595
Info 18865[17:13:34.721] getCompletionData: Get current token: 0.004948001354932785
Info 18866[17:13:34.721] getCompletionData: Is inside comment: 0.013833001255989075
Info 18867[17:13:34.721] getCompletionData: Get previous token: 0.013933997601270676
Info 18868[17:13:34.721] getCompletionsAtPosition: isCompletionListBlocker: 0.04174300283193588
Info 18869[17:13:34.723] getExportInfoMap: cache hit
Info 18870[17:13:34.727] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 18871[17:13:34.727] collectAutoImports: response is complete
Info 18872[17:13:34.727] collectAutoImports: 3.6384860016405582
Info 18873[17:13:34.727] getCompletionData: Semantic work: 6.359739996492863
Info 18874[17:13:34.733] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.783704999834299
Info 18875[17:13:34.736] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18876[17:13:34.759] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 269 structureChanged: false structureIsReused:: Completely Elapsed: 23.392204001545906ms
Info 18877[17:13:34.759] Different program with same set of files
Info 18878[17:13:34.760] getCompletionData: Get current token: 0.0037579983472824097
Info 18879[17:13:34.760] getCompletionData: Is inside comment: 0.010379999876022339
Info 18880[17:13:34.760] getCompletionData: Get previous token: 0.01355300098657608
Info 18881[17:13:34.760] getCompletionsAtPosition: isCompletionListBlocker: 0.011253997683525085
Info 18882[17:13:34.762] getExportInfoMap: cache hit
Info 18883[17:13:34.806] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 445 from cache
Info 18884[17:13:34.807] collectAutoImports: response is complete
Info 18885[17:13:34.807] collectAutoImports: 44.0981409996748
Info 18886[17:13:34.807] getCompletionData: Semantic work: 47.07907800003886
Info 18887[17:13:34.816] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.396118000149727
Info 18888[17:13:34.820] getCompletionData: Get current token: 0.003713998943567276
Info 18889[17:13:34.820] getCompletionData: Is inside comment: 0.012481000274419785
Info 18890[17:13:34.820] getCompletionData: Get previous token: 0.020201999694108963
Info 18891[17:13:34.820] getCompletionsAtPosition: isCompletionListBlocker: 0.023968998342752457
Info 18892[17:13:34.822] getExportInfoMap: cache hit
Info 18893[17:13:34.852] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 445 from cache
Info 18894[17:13:34.852] collectAutoImports: response is complete
Info 18895[17:13:34.852] collectAutoImports: 30.17483700066805
Info 18896[17:13:34.852] getCompletionData: Semantic work: 32.01826699823141
Info 18897[17:13:34.860] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.070712998509407
Info 18898[17:13:34.864] getCompletionData: Get current token: 0.003901999443769455
Info 18899[17:13:34.864] getCompletionData: Is inside comment: 0.010894998908042908
Info 18900[17:13:34.864] getCompletionData: Get previous token: 0.012800000607967377
Info 18901[17:13:34.864] getCompletionsAtPosition: isCompletionListBlocker: 0.012492001056671143
Info 18902[17:13:34.865] getExportInfoMap: cache hit
Info 18903[17:13:34.894] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 445 from cache
Info 18904[17:13:34.894] collectAutoImports: response is complete
Info 18905[17:13:34.894] collectAutoImports: 29.095982998609543
Info 18906[17:13:34.894] getCompletionData: Semantic work: 30.526259001344442
Info 18907[17:13:34.901] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.0172259993851185
Info 18908[17:13:34.905] getCompletionData: Get current token: 0.0036629997193813324
Info 18909[17:13:34.905] getCompletionData: Is inside comment: 0.01080700010061264
Info 18910[17:13:34.905] getCompletionData: Get previous token: 0.013561002910137177
Info 18911[17:13:34.905] getCompletionsAtPosition: isCompletionListBlocker: 0.012637000530958176
Info 18912[17:13:34.906] getExportInfoMap: cache hit
Info 18913[17:13:34.933] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 445 from cache
Info 18914[17:13:34.933] collectAutoImports: response is complete
Info 18915[17:13:34.933] collectAutoImports: 26.751568000763655
Info 18916[17:13:34.933] getCompletionData: Semantic work: 28.198924001306295
Info 18917[17:13:34.941] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.356389999389648
Info 18918[17:13:34.959] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18919[17:13:34.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 270 structureChanged: false structureIsReused:: Completely Elapsed: 22.463971998542547ms
